country,continent,iso3c,iso2c,year,Suicide mortality rate,GDP,GDP per capita
Luxembourg,Europe,LUX,LU,2006,15.2,42874225317,78878.45775
Luxembourg,Europe,LUX,LU,2007,14,51521903915,85109.87945
Luxembourg,Europe,LUX,LU,2008,13.4,58604890874,90970.7212
Luxembourg,Europe,LUX,LU,2009,11.3,54252213115,86875.85377
Luxembourg,Europe,LUX,LU,2010,12,56159192758,90361.78309
Luxembourg,Europe,LUX,LU,2011,11.9,61615545000,94475.03023
Luxembourg,Europe,LUX,LU,2012,11.3,59779802783,96636.42664
Luxembourg,Europe,LUX,LU,2013,11.3,65184744717,100925.012
Luxembourg,Europe,LUX,LU,2014,12.7,68713294386,105296.2846
Luxembourg,Europe,LUX,LU,2015,12.2,60047430684,107859.686
Luxembourg,Europe,LUX,LU,2016,10.2,62174650367,113365.1761
Luxembourg,Europe,LUX,LU,2017,9.8,65549868207,114985.8422
Luxembourg,Europe,LUX,LU,2018,10.6,71250208996,116965.5861
Luxembourg,Europe,LUX,LU,2019,11.3,70195715496,117341.9151
Madagascar,Africa,MDG,MG,2000,5.8,4629247091,1295.84769
Madagascar,Africa,MDG,MG,2001,5.7,5438332738,1360.818046
Madagascar,Africa,MDG,MG,2002,5.8,5351701534,1174.408361
Madagascar,Africa,MDG,MG,2003,5.9,6372498720,1274.200057
Madagascar,Africa,MDG,MG,2004,5.9,5064732716,1336.765516
Madagascar,Africa,MDG,MG,2005,5.8,5859269849,1401.930221
Madagascar,Africa,MDG,MG,2006,5.8,6395712392,1478.502895
Madagascar,Africa,MDG,MG,2007,5.7,8524620739,1559.227911
Madagascar,Africa,MDG,MG,2008,5.7,10725137931,1648.503717
Madagascar,Africa,MDG,MG,2009,5.7,9616879571,1550.578011
Madagascar,Africa,MDG,MG,2010,5.7,9982711338,1534.891122
Madagascar,Africa,MDG,MG,2011,5.7,11551819618,1548.327416
Madagascar,Africa,MDG,MG,2012,5.6,11578974888,1530.93409
Madagascar,Africa,MDG,MG,2013,5.6,12423555269,1535.488435
Madagascar,Africa,MDG,MG,2014,5.6,12522957228,1555.82248
Madagascar,Africa,MDG,MG,2015,5.5,11323020829,1546.83722
Madagascar,Africa,MDG,MG,2016,5.5,11848613735,1606.667405
Madagascar,Africa,MDG,MG,2017,5.5,13176313594,1584.424519
Madagascar,Africa,MDG,MG,2018,5.5,13760033097,1630.189357
Madagascar,Africa,MDG,MG,2019,5.5,14104664515,1687.069227
Malawi,Africa,MWI,MW,2000,10.8,1743506531,965.872951
Malawi,Africa,MWI,MW,2001,9.8,1716502862,914.713241
Malawi,Africa,MWI,MW,2002,8.8,3495748398,922.2553711
Malawi,Africa,MWI,MW,2003,8.2,3208837077,969.2716132
Malawi,Africa,MWI,MW,2004,7.8,3476094499,1023.589839
Malawi,Africa,MWI,MW,2005,7.2,3655909664,1061.994557
Malawi,Africa,MWI,MW,2006,7.5,3998020177,1114.851756
Malawi,Africa,MWI,MW,2007,7.8,4432937046,1220.082009
Malawi,Africa,MWI,MW,2008,7.6,5321012192,1301.184115
Malawi,Africa,MWI,MW,2009,8,6191127665,1380.055802
Malawi,Africa,MWI,MW,2010,8.2,6959655571,1449.883967
Malawi,Africa,MWI,MW,2011,7.3,8004000737,1508.192132
Malawi,Africa,MWI,MW,2012,6.8,6028487929,1467.138181
Malawi,Africa,MWI,MW,2013,6.4,5518880769,1572.833472
Malawi,Africa,MWI,MW,2014,6.3,6047813437,1530.930754
Malawi,Africa,MWI,MW,2015,6.2,6373212641,1445.735112
Malawi,Africa,MWI,MW,2016,6.1,5433040160,1454.358941
Malawi,Africa,MWI,MW,2017,5.9,8943543677,1472.146868
Malawi,Africa,MWI,MW,2018,5.6,9880675786,1532.668475
Malawi,Africa,MWI,MW,2019,5.4,11025357838,1602.146782
Malaysia,Asia,MYS,MY,2000,4.7,93789736842,12913.17492
Malaysia,Asia,MYS,MY,2001,4.5,92783947368,12976.67579
Malaysia,Asia,MYS,MY,2002,4.5,1.01E+11,13606.05103
Malaysia,Asia,MYS,MY,2003,4.7,1.10E+11,14369.82704
Malaysia,Asia,MYS,MY,2004,4.7,1.25E+11,15450.04856
Malaysia,Asia,MYS,MY,2005,4.6,1.44E+11,16454.21538
Malaysia,Asia,MYS,MY,2006,4.5,1.63E+11,17549.60295
Malaysia,Asia,MYS,MY,2007,4.4,1.94E+11,18784.48431
Malaysia,Asia,MYS,MY,2008,4.5,2.31E+11,19695.07921
Malaysia,Asia,MYS,MY,2009,4.6,2.02E+11,19193.19186
Malaysia,Asia,MYS,MY,2010,4.5,2.55E+11,20508.75753
Malaysia,Asia,MYS,MY,2011,4.6,2.98E+11,21704.74427
Malaysia,Asia,MYS,MY,2012,4.6,3.14E+11,22985.80166
Malaysia,Asia,MYS,MY,2013,4.4,3.23E+11,23477.99117
Malaysia,Asia,MYS,MY,2014,4.6,3.38E+11,24607.66873
Malaysia,Asia,MYS,MY,2015,4.8,3.01E+11,24801.88843
Malaysia,Asia,MYS,MY,2016,5.1,3.01E+11,25546.12952
Malaysia,Asia,MYS,MY,2017,5.4,3.19E+11,26661.50742
Malaysia,Asia,MYS,MY,2018,5.4,3.59E+11,28239.50008
Malaysia,Asia,MYS,MY,2019,5.7,3.65E+11,29623.40516
Maldives,Asia,MDV,MV,2000,3.8,624337145.3,8460.551966
Maldives,Asia,MDV,MV,2001,3.7,870030468.6,8104.626186
Maldives,Asia,MDV,MV,2002,3.5,897031250,8594.783806
Maldives,Asia,MDV,MV,2003,3.5,1052121055,9678.614761
Maldives,Asia,MDV,MV,2004,2.9,1226829563,10248.25024
Maldives,Asia,MDV,MV,2005,3,1163362438,8940.544349
Maldives,Asia,MDV,MV,2006,3.1,1575200391,11336.57384
Maldives,Asia,MDV,MV,2007,3,1868383461,12251.65736
Maldives,Asia,MDV,MV,2008,3.1,2271646188,13345.16707
Maldives,Asia,MDV,MV,2009,2.9,2345294875,12123.85656
Maldives,Asia,MDV,MV,2010,2.7,2588176055,12712.34321
Maldives,Asia,MDV,MV,2011,2.6,2774351760,13542.99867
Maldives,Asia,MDV,MV,2012,2.6,2886170572,13690.7352
Maldives,Asia,MDV,MV,2013,2.6,3295011382,14774.18564
Maldives,Asia,MDV,MV,2014,2.7,3697351597,15993.05869
Maldives,Asia,MDV,MV,2015,2.8,4109424800,16768.73418
Maldives,Asia,MDV,MV,2016,3.1,4379136462,17411.34725
Maldives,Asia,MDV,MV,2017,3.1,4754175869,18057.91092
Maldives,Asia,MDV,MV,2018,2.9,5300962660,19245.08139
Maldives,Asia,MDV,MV,2019,2.7,5607762625,20335.58933
Mali,Africa,MLI,ML,2000,4.8,2961476518,1134.540845
Mali,Africa,MLI,ML,2001,4.7,3468327017,1299.113231
Mali,Africa,MLI,ML,2002,4.7,3908139487,1320.212365
Mali,Africa,MLI,ML,2003,4.6,4714051055,1422.561686
Mali,Africa,MLI,ML,2004,4.5,5454228771,1437.303131
Mali,Africa,MLI,ML,2005,4.6,6247496491,1528.693782
Mali,Africa,MLI,ML,2006,4.5,6905876385,1594.965013
Mali,Africa,MLI,ML,2007,4.6,8156532186,1639.393681
Mali,Africa,MLI,ML,2008,4.6,9838404005,1693.719715
Mali,Africa,MLI,ML,2009,4.6,10232036863,1731.268439
Mali,Africa,MLI,ML,2010,4.5,10689167195,1787.161674
Mali,Africa,MLI,ML,2011,4.5,12995113407,1826.647557
Mali,Africa,MLI,ML,2012,4.5,12442036265,1763.840251
Mali,Africa,MLI,ML,2013,4.5,13242691430,1812.96622
Mali,Africa,MLI,ML,2014,4.4,14364937997,1915.304472
Mali,Africa,MLI,ML,2015,4.3,13104764334,2032.655872
Mali,Africa,MLI,ML,2016,4.2,14026048691,2189.006622
Mali,Africa,MLI,ML,2017,4.1,15365714371,2246.797421
Mali,Africa,MLI,ML,2018,4.1,17070866299,2338.533676
Mali,Africa,MLI,ML,2019,4.1,17280251194,2419.886841
Malta,Europe,MLT,MT,2000,6.8,4069515579,18355.49679
Malta,Europe,MLT,MT,2001,7.2,4088368978,18510.59845
Malta,Europe,MLT,MT,2002,5.7,4470446391,19599.94143
Malta,Europe,MLT,MT,2003,5.4,5448415500,20929.39549
Malta,Europe,MLT,MT,2004,5.9,6098092551,21545.42519
Malta,Europe,MLT,MT,2005,5.6,6416184181,22306.62287
Malta,Europe,MLT,MT,2006,6.8,6778324050,23320.95984
Malta,Europe,MLT,MT,2007,5.5,7925371475,25059.13771
Malta,Europe,MLT,MT,2008,6.4,9090406767,26523.53269
Malta,Europe,MLT,MT,2009,6.9,8696366907,26649.60413
Malta,Europe,MLT,MT,2010,7.5,9035932122,28722.70219
Malta,Europe,MLT,MT,2011,6.8,9638916481,28973.27086
Malta,Europe,MLT,MT,2012,6,9462238211,30243.84131
Malta,Europe,MLT,MT,2013,6.8,10551661177,32295.84734
Malta,Europe,MLT,MT,2014,7.1,11626281387,34344.02179
Malta,Europe,MLT,MT,2015,7.2,11091434484,37455.20487
Malta,Europe,MLT,MT,2016,5.8,11721521913,39887.09949
Malta,Europe,MLT,MT,2017,5.5,13221298308,42644.08044
Malta,Europe,MLT,MT,2018,6,14864712990,44218.99567
Malta,Europe,MLT,MT,2019,6.1,15215714309,45937.70017
Mauritania,Africa,MRT,MR,2000,3.5,1779523344,3041.070225
Mauritania,Africa,MRT,MR,2001,3.4,1746064719,3000.574666
Mauritania,Africa,MRT,MR,2002,3.4,1777058593,3005.950733
Mauritania,Africa,MRT,MR,2003,3.3,2051147607,3183.318166
Mauritania,Africa,MRT,MR,2004,3.3,2362501023,3328.106401
Mauritania,Africa,MRT,MR,2005,3.2,2936019526,3621.091556
Mauritania,Africa,MRT,MR,2006,3.2,3919577286,4290.197487
Mauritania,Africa,MRT,MR,2007,3.2,4346206809,4196.500159
Mauritania,Africa,MRT,MR,2008,3.1,5206444407,4142.722344
Mauritania,Africa,MRT,MR,2009,3.1,4714592493,4058.740888
Mauritania,Africa,MRT,MR,2010,3.1,5628882266,4092.078814
Mauritania,Africa,MRT,MR,2011,3,6764635687,4225.571262
Mauritania,Africa,MRT,MR,2012,3.1,6728208836,4262.063697
Mauritania,Africa,MRT,MR,2013,3.1,7223063170,4481.251842
Mauritania,Africa,MRT,MR,2014,3.1,6592537782,4295.051489
Mauritania,Africa,MRT,MR,2015,3,6166857629,4200.152563
Mauritania,Africa,MRT,MR,2016,3,6398744505,4700.106262
Mauritania,Africa,MRT,MR,2017,3.1,6799075419,5108.549132
Mauritania,Africa,MRT,MR,2018,3.1,7354430040,5318.085954
Mauritania,Africa,MRT,MR,2019,3.1,7889662452,5569.995262
Mauritius,Africa,MUS,MU,2000,11.8,4663313620,9027.425526
Mauritius,Africa,MUS,MU,2001,10.1,4613630623,9459.232146
Mauritius,Africa,MUS,MU,2002,11.3,4841310240,9696.478908
Mauritius,Africa,MUS,MU,2003,7.7,5816553827,10386.34681
Mauritius,Africa,MUS,MU,2004,8.2,6578844486,11058.24331
Mauritius,Africa,MUS,MU,2005,9,6488750453,11536.87669
Mauritius,Africa,MUS,MU,2006,9.2,7028803366,12406.32643
Mauritius,Africa,MUS,MU,2007,10.3,8150138757,13407.97742
Mauritius,Africa,MUS,MU,2008,6.7,9990370016,14353.11306
Mauritius,Africa,MUS,MU,2009,9.1,9128843109,14902.35421
Mauritius,Africa,MUS,MU,2010,7.8,10003670690,15698.52215
Mauritius,Africa,MUS,MU,2011,9,11518393367,16653.2438
Mauritius,Africa,MUS,MU,2012,9.6,11668685524,16963.51124
Mauritius,Africa,MUS,MU,2013,8.2,12129642296,17866.30682
Mauritius,Africa,MUS,MU,2014,10.2,12803445934,18488.04679
Mauritius,Africa,MUS,MU,2015,7.9,11692287066,19229.83549
Mauritius,Africa,MUS,MU,2016,8.1,12232463656,20701.21897
Mauritius,Africa,MUS,MU,2017,9.6,13259351418,21415.11611
Mauritius,Africa,MUS,MU,2018,8.7,14181951059,22741.35132
Mauritius,Africa,MUS,MU,2019,9.5,14045808843,23836.91689
Mexico,North America,MEX,MX,2000,3.5,7.08E+11,11089.48999
Mexico,North America,MEX,MX,2001,3.8,7.57E+11,11136.02191
Mexico,North America,MEX,MX,2002,3.9,7.72E+11,11187.47696
Mexico,North America,MEX,MX,2003,4,7.29E+11,11488.29563
Mexico,North America,MEX,MX,2004,4,7.82E+11,12090.99121
Mexico,North America,MEX,MX,2005,4.1,8.77E+11,12657.63767
Mexico,North America,MEX,MX,2006,4,9.75E+11,13812.9014
Mexico,North America,MEX,MX,2007,4.1,1.05E+12,14297.22139
Mexico,North America,MEX,MX,2008,4.4,1.11E+12,14924.82161
Mexico,North America,MEX,MX,2009,4.6,9.00E+11,14547.64458
Mexico,North America,MEX,MX,2010,4.5,1.06E+12,15255.01905
Mexico,North America,MEX,MX,2011,5.2,1.18E+12,16520.25922
Mexico,North America,MEX,MX,2012,4.9,1.20E+12,17162.92737
Mexico,North America,MEX,MX,2013,5.2,1.27E+12,17373.89746
Mexico,North America,MEX,MX,2014,5.7,1.32E+12,18056.78981
Mexico,North America,MEX,MX,2015,5.6,1.17E+12,18301.50047
Mexico,North America,MEX,MX,2016,5.6,1.08E+12,19323.66587
Mexico,North America,MEX,MX,2017,5.9,1.16E+12,19721.26098
Mexico,North America,MEX,MX,2018,5.4,1.22E+12,20096.15665
Mexico,North America,MEX,MX,2019,5.3,1.27E+12,19863.02723
Moldova,Europe,MDA,MD,2000,17.2,1288429392,3083.73543
Moldova,Europe,MDA,MD,2001,18.6,1480673594,3351.094251
Moldova,Europe,MDA,MD,2002,17.7,1661818168,3678.128467
Moldova,Europe,MDA,MD,2003,18.5,1980907435,4004.961
Moldova,Europe,MDA,MD,2004,18.3,2598249556,4428.072832
Moldova,Europe,MDA,MD,2005,19.4,2988348836,4920.413061
Moldova,Europe,MDA,MD,2006,19.7,3408244549,5327.428299
Moldova,Europe,MDA,MD,2007,17.2,4401189466,5647.725732
Moldova,Europe,MDA,MD,2008,19.1,6054849885,6218.499816
Moldova,Europe,MDA,MD,2009,19.7,5439422031,5897.391828
Moldova,Europe,MDA,MD,2010,20.5,6974960345,6396.089272
Moldova,Europe,MDA,MD,2011,15.3,8414360656,6913.602292
Moldova,Europe,MDA,MD,2012,17,8709165249,7363.162319
Moldova,Europe,MDA,MD,2013,17,9496684701,8381.671833
Moldova,Europe,MDA,MD,2014,17.2,9510219299,8827.054108
Moldova,Europe,MDA,MD,2015,16.2,7745231660,9254.848605
Moldova,Europe,MDA,MD,2016,15.9,8071480541,10610.47784
Moldova,Europe,MDA,MD,2017,14.9,9669759987,11651.31745
Moldova,Europe,MDA,MD,2018,14.4,11456728401,12659.98366
Moldova,Europe,MDA,MD,2019,14.7,11970233940,13577.40658
Mongolia,Asia,MNG,MN,2000,22,1136896124,3729.2515
Mongolia,Asia,MNG,MN,2001,22.3,1267997934,3887.617211
Mongolia,Asia,MNG,MN,2002,21.7,1396555720,4095.956473
Mongolia,Asia,MNG,MN,2003,23.1,1595297356,4418.138425
Mongolia,Asia,MNG,MN,2004,23.7,1992066808,4963.617727
Mongolia,Asia,MNG,MN,2005,24,2523471532,5424.230118
Mongolia,Asia,MNG,MN,2006,23.7,3414055566,5989.659985
Mongolia,Asia,MNG,MN,2007,23.6,4234999823,6689.462292
Mongolia,Asia,MNG,MN,2008,23.8,5623216449,7319.096892
Mongolia,Asia,MNG,MN,2009,23.6,4583850368,7167.246789
Mongolia,Asia,MNG,MN,2010,23.4,7189481824,7581.546671
Mongolia,Asia,MNG,MN,2011,22.7,10409797649,8912.873391
Mongolia,Asia,MNG,MN,2012,21.7,12292770631,10227.53027
Mongolia,Asia,MNG,MN,2013,21,12582122604,10549.89206
Mongolia,Asia,MNG,MN,2014,20,12226514722,11056.29853
Mongolia,Asia,MNG,MN,2015,20,11619892396,10648.27398
Mongolia,Asia,MNG,MN,2016,20.1,11181350461,10737.48613
Mongolia,Asia,MNG,MN,2017,19.2,11480847745,11366.30394
Mongolia,Asia,MNG,MN,2018,18.6,13178094459,12317.44092
Mongolia,Asia,MNG,MN,2019,17.9,14206359007,13014.1129
Montenegro,Europe,MNE,ME,2000,20.8,984297589.4,6001.791312
Montenegro,Europe,MNE,ME,2001,19.9,1159869246,6770.287919
Montenegro,Europe,MNE,ME,2002,20.2,1284685051,7100.324632
Montenegro,Europe,MNE,ME,2003,20.9,1707710053,7340.860996
Montenegro,Europe,MNE,ME,2004,21.2,2073234418,7842.302151
Montenegro,Europe,MNE,ME,2005,21.7,2257174481,8313.652234
Montenegro,Europe,MNE,ME,2006,22.3,2721903149,10458.7261
Montenegro,Europe,MNE,ME,2007,21,3680711744,12459.31796
Montenegro,Europe,MNE,ME,2008,20.9,4545674528,13816.57331
Montenegro,Europe,MNE,ME,2009,20.9,4159330370,13022.14537
Montenegro,Europe,MNE,ME,2010,20.3,4143033276,13636.01508
Montenegro,Europe,MNE,ME,2011,20.9,4544516982,14472.48482
Montenegro,Europe,MNE,ME,2012,21,4087725813,13863.8907
Montenegro,Europe,MNE,ME,2013,20.4,4464260489,14870.15294
Montenegro,Europe,MNE,ME,2014,20.6,4587928884,15371.14255
Montenegro,Europe,MNE,ME,2015,20.7,4052913386,16332.84831
Montenegro,Europe,MNE,ME,2016,20.8,4374128319,18199.38303
Montenegro,Europe,MNE,ME,2017,21.1,4844592067,19682.2652
Montenegro,Europe,MNE,ME,2018,21.2,5504166667,21489.22554
Montenegro,Europe,MNE,ME,2019,21,5542674317,23097.31682
Morocco,Africa,MAR,MA,2000,9.9,38857251336,3579.349953
Morocco,Africa,MAR,MA,2001,9.9,39459581217,3878.290438
Morocco,Africa,MAR,MA,2002,9.6,42236836821,4014.239165
Morocco,Africa,MAR,MA,2003,9.6,52064058834,4281.400389
Morocco,Africa,MAR,MA,2004,9.5,59626020162,4553.557135
Morocco,Africa,MAR,MA,2005,9.4,62343022651,4793.267028
Morocco,Africa,MAR,MA,2006,9.3,68640825481,5250.521676
Morocco,Africa,MAR,MA,2007,9.3,79041294874,5516.874271
Morocco,Africa,MAR,MA,2008,9.3,92507257784,5886.672112
Morocco,Africa,MAR,MA,2009,9.2,92897320376,6107.380271
Morocco,Africa,MAR,MA,2010,9.2,93216746662,6332.125667
Morocco,Africa,MAR,MA,2011,9.2,1.01E+11,6712.323178
Morocco,Africa,MAR,MA,2012,8.9,98266306615,6702.418324
Morocco,Africa,MAR,MA,2013,8,1.07E+11,6916.013032
Morocco,Africa,MAR,MA,2014,7.7,1.10E+11,6609.609108
Morocco,Africa,MAR,MA,2015,7.4,1.01E+11,7024.963089
Morocco,Africa,MAR,MA,2016,7.2,1.03E+11,7113.0046
Morocco,Africa,MAR,MA,2017,7.1,1.10E+11,7312.056779
Morocco,Africa,MAR,MA,2018,7.2,1.18E+11,7625.735753
Morocco,Africa,MAR,MA,2019,7.2,1.20E+11,7865.906524
Mozambique,Africa,MOZ,MZ,2000,12.5,5656473652,478.3107073
Mozambique,Africa,MOZ,MZ,2001,12.4,5398568544,532.5498968
Mozambique,Africa,MOZ,MZ,2002,12.3,5677003239,574.1496544
Mozambique,Africa,MOZ,MZ,2003,12.3,6303391144,606.7072778
Mozambique,Africa,MOZ,MZ,2004,12.4,7631120533,652.7959622
Mozambique,Africa,MOZ,MZ,2005,12.6,8542070110,697.4311012
Mozambique,Africa,MOZ,MZ,2006,12.6,9176889070,766.2768748
Mozambique,Africa,MOZ,MZ,2007,12.6,10450843291,824.4820045
Mozambique,Africa,MOZ,MZ,2008,13.5,12556195189,877.5984491
Mozambique,Africa,MOZ,MZ,2009,14.5,11914471497,914.7770675
Mozambique,Africa,MOZ,MZ,2010,14.9,11104648673,958.9374589
Mozambique,Africa,MOZ,MZ,2011,15.3,14381552433,1023.065084
Mozambique,Africa,MOZ,MZ,2012,15.7,16350804543,1035.522437
Mozambique,Africa,MOZ,MZ,2013,15.3,16974320551,1084.98419
Mozambique,Africa,MOZ,MZ,2014,14.4,17716084108,1139.051782
Mozambique,Africa,MOZ,MZ,2015,13.9,15950969019,1291.268034
Mozambique,Africa,MOZ,MZ,2016,13.6,11936999283,1363.674953
Mozambique,Africa,MOZ,MZ,2017,13.4,13219084261,1283.65987
Mozambique,Africa,MOZ,MZ,2018,13.5,14845870051,1320.702265
Mozambique,Africa,MOZ,MZ,2019,13.6,15384701798,1335.986411
Namibia,Africa,NAM,NA,2000,19.3,3922247990,5202.655657
Namibia,Africa,NAM,NA,2001,18.8,3557333364,5293.609718
Namibia,Africa,NAM,NA,2002,18.7,3349184760,5550.081021
Namibia,Africa,NAM,NA,2003,18.2,4926471294,5806.299468
Namibia,Africa,NAM,NA,2004,16.7,6609198833,6593.76264
Namibia,Africa,NAM,NA,2005,17.8,7248394160,6861.146129
Namibia,Africa,NAM,NA,2006,17.7,8001779551,7442.056205
Namibia,Africa,NAM,NA,2007,17.3,8839526452,7911.395037
Namibia,Africa,NAM,NA,2008,14.1,8607475308,8129.630071
Namibia,Africa,NAM,NA,2009,13.1,8938868165,8067.182886
Namibia,Africa,NAM,NA,2010,12.9,11431334447,8499.51964
Namibia,Africa,NAM,NA,2011,11.4,12523402329,8958.932313
Namibia,Africa,NAM,NA,2012,10.2,13042007432,9341.106683
Namibia,Africa,NAM,NA,2013,10.2,12043276397,9735.532643
Namibia,Africa,NAM,NA,2014,10.9,12435416060,10467.22804
Namibia,Africa,NAM,NA,2015,11.6,11335179562,10633.29442
Namibia,Africa,NAM,NA,2016,10.7,10721994677,10427.12176
Namibia,Africa,NAM,NA,2017,10.9,12895153160,10171.4215
Namibia,Africa,NAM,NA,2018,9.9,13682062249,10329.65502
Namibia,Africa,NAM,NA,2019,9.7,12496781720,10227.58262
Nauru,Oceania,NRU,NR,2010,,47564520.39,5968.352218
Nauru,Oceania,NRU,NR,2011,,66055407.67,6662.389495
Nauru,Oceania,NRU,NR,2012,,96927201.48,7511.78952
Nauru,Oceania,NRU,NR,2013,,98491843.64,9913.080756
Nauru,Oceania,NRU,NR,2014,,104654365.2,12677.72949
Nauru,Oceania,NRU,NR,2015,,86529661.37,13163.75788
Nauru,Oceania,NRU,NR,2016,,99723394.96,13645.41063
Nauru,Oceania,NRU,NR,2017,,109359680.2,12975.39238
Nauru,Oceania,NRU,NR,2018,,124021393.7,13963.76739
Nauru,Oceania,NRU,NR,2019,,118724073.8,14099.48535
Nauru,Oceania,NRU,NR,2020,,114626625.6,14340.17241
Nepal,Asia,NPL,NP,2000,8.5,5494252208,1354.495236
Nepal,Asia,NPL,NP,2001,8.1,6007055042,1426.454374
Nepal,Asia,NPL,NP,2002,8,6050875807,1428.549476
Nepal,Asia,NPL,NP,2003,7.8,6330473097,1491.059047
Nepal,Asia,NPL,NP,2004,7.7,7273938315,1581.559069
Nepal,Asia,NPL,NP,2005,7.9,8130258041,1666.248458
Nepal,Asia,NPL,NP,2006,7.7,9043715356,1752.499798
Nepal,Asia,NPL,NP,2007,8,10325618017,1838.687648
Nepal,Asia,NPL,NP,2008,8.3,12545438605,1967.699829
Nepal,Asia,NPL,NP,2009,8.5,12854985464,2055.85227
Nepal,Asia,NPL,NP,2010,8.7,16002656434,2169.515359
Nepal,Asia,NPL,NP,2011,8.9,21621710003,2288.249337
Nepal,Asia,NPL,NP,2012,8.9,21703106502,2505.39181
Nepal,Asia,NPL,NP,2013,8.7,22162208956,2702.224963
Nepal,Asia,NPL,NP,2014,8.5,22731602970,2947.316487
Nepal,Asia,NPL,NP,2015,8.5,24360795410,2996.220462
Nepal,Asia,NPL,NP,2016,8.5,24524098184,2989.675006
Nepal,Asia,NPL,NP,2017,8.7,28971589213,3565.197807
Nepal,Asia,NPL,NP,2018,8.8,33111525183,3864.322124
Nepal,Asia,NPL,NP,2019,9,34186180695,4119.922339
Netherlands,Europe,NLD,NL,2000,9.6,4.16E+11,31870.83351
Netherlands,Europe,NLD,NL,2001,9.6,4.31E+11,33180.18292
Netherlands,Europe,NLD,NL,2002,10,4.72E+11,34447.20532
Netherlands,Europe,NLD,NL,2003,9.6,5.79E+11,34149.61923
Netherlands,Europe,NLD,NL,2004,9.7,6.57E+11,35809.78566
Netherlands,Europe,NLD,NL,2005,9.8,6.85E+11,37625.56171
Netherlands,Europe,NLD,NL,2006,9.6,7.33E+11,41013.78664
Netherlands,Europe,NLD,NL,2007,8.4,8.47E+11,43939.14534
Netherlands,Europe,NLD,NL,2008,9,9.48E+11,46420.20168
Netherlands,Europe,NLD,NL,2009,9.5,8.68E+11,44556.92115
Netherlands,Europe,NLD,NL,2010,9.8,8.47E+11,45043.90423
Netherlands,Europe,NLD,NL,2011,10.1,9.04E+11,46599.02103
Netherlands,Europe,NLD,NL,2012,10.7,8.39E+11,47272.10302
Netherlands,Europe,NLD,NL,2013,11.8,8.77E+11,49241.51784
Netherlands,Europe,NLD,NL,2014,11.6,8.91E+11,49233.2154
Netherlands,Europe,NLD,NL,2015,11.8,7.65E+11,50288.59139
Netherlands,Europe,NLD,NL,2016,11.9,7.84E+11,52288.41508
Netherlands,Europe,NLD,NL,2017,12.1,8.32E+11,55088.6338
Netherlands,Europe,NLD,NL,2018,11.4,9.14E+11,57826.6285
Netherlands,Europe,NLD,NL,2019,11.8,9.10E+11,59004.32497
New Zealand,Oceania,NZL,NZ,2000,12.5,52623281957,21513.70277
New Zealand,Oceania,NZL,NZ,2001,13.9,53872425917,22508.93671
New Zealand,Oceania,NZL,NZ,2002,12.5,66627729311,23306.27954
New Zealand,Oceania,NZL,NZ,2003,13.7,88250885550,23973.63396
New Zealand,Oceania,NZL,NZ,2004,12.6,1.04E+11,25091.15698
New Zealand,Oceania,NZL,NZ,2005,12.9,1.15E+11,25677.41908
New Zealand,Oceania,NZL,NZ,2006,13.1,1.12E+11,27755.52704
New Zealand,Oceania,NZL,NZ,2007,12.3,1.37E+11,29369.80819
New Zealand,Oceania,NZL,NZ,2008,12.4,1.33E+11,29827.14255
New Zealand,Oceania,NZL,NZ,2009,11.5,1.21E+11,30681.24454
New Zealand,Oceania,NZL,NZ,2010,12.6,1.47E+11,31222.45448
New Zealand,Oceania,NZL,NZ,2011,11.4,1.68E+11,32701.3786
New Zealand,Oceania,NZL,NZ,2012,12.7,1.76E+11,32988.60976
New Zealand,Oceania,NZL,NZ,2013,12.2,1.91E+11,36242.62123
New Zealand,Oceania,NZL,NZ,2014,11.3,2.01E+11,37293.35679
New Zealand,Oceania,NZL,NZ,2015,11.7,1.78E+11,37479.68298
New Zealand,Oceania,NZL,NZ,2016,12.2,1.89E+11,39955.80303
New Zealand,Oceania,NZL,NZ,2017,12.7,2.07E+11,42285.3199
New Zealand,Oceania,NZL,NZ,2018,11.4,2.12E+11,42575.44492
New Zealand,Oceania,NZL,NZ,2019,11,2.13E+11,45437.88899
Nicaragua,North America,NIC,NI,2000,5.5,5107329007,2783.228913
Nicaragua,North America,NIC,NI,2001,5.2,5323146566,2885.203621
Nicaragua,North America,NIC,NI,2002,5,5224213018,2911.094793
Nicaragua,North America,NIC,NI,2003,5.6,5322454926,2998.087617
Nicaragua,North America,NIC,NI,2004,5.4,5795568205,3198.347199
Nicaragua,North America,NIC,NI,2005,5.2,6321335612,3392.562178
Nicaragua,North America,NIC,NI,2006,4.6,6763418646,3590.831085
Nicaragua,North America,NIC,NI,2007,4.9,7423421958,3821.592136
Nicaragua,North America,NIC,NI,2008,5.1,8496946608,3974.72955
Nicaragua,North America,NIC,NI,2009,5,8298679909,3820.502917
Nicaragua,North America,NIC,NI,2010,4.8,8758592272,3981.08092
Nicaragua,North America,NIC,NI,2011,5.5,9774262742,4263.157777
Nicaragua,North America,NIC,NI,2012,4.4,10532006608,4427.946924
Nicaragua,North America,NIC,NI,2013,5.3,10982979274,4610.298981
Nicaragua,North America,NIC,NI,2014,4.5,11880434071,4941.699702
Nicaragua,North America,NIC,NI,2015,4.2,12756706583,5293.870462
